Serial Number:,2000329,
Run ID:,3785152000,Mode:,1,
Interval:,180,
Start Timestamp:,1637668480,
Scheduled End Timestamp:,ovf,
UNIX Timestamp,Air temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
1637673289,29.2578,0.0004,0.0010,0.0060,0.0209,-0.0180,0.0013,0.0048,0.0080,0.0191,0.0176,0.0233,0.0157,0.0113,0.0099,0.0050,0.0248,0.0275,0.0294,0.0084,0.0099,0.0055,-0.0040,0.0073,-0.0002,0.0495,0.0090,0.0159,0.1133,0.2988,-0.0283,0.0154,0.0131,0.0088,0.0186,0.0179,0.0290,0.0124,0.0097,0.0076,0.0099,0.0073,0.0002,0.0126,0.0070,0.0062,0.0055,0.0018,0.0163,0.0029,0.0074,0.0070,0.0062,0.0154,0.0074,0.0132,0.0053,0.0087,0.0122,0.0174,0.0156,0.0084,0.0056,0.0159,0.0147,0.0119,0.0082,0.0192,0.0048,0.0013,0.0045,0.0051,0.0036,0.0078,0.0054,0.0155,0.0119,0.0043,0.0011,0.0176,0.0119,0.0089,0.0148,0.0104,0.0103,0.0104,0.0181,0.0124,0.0088,0.0022,0.0072,0.0127,0.0093,0.0036,0.0039,0.0016,0.0030,
1637673469,29.2656,0.0040,-0.0045,0.0080,0.0173,-0.0187,0.0012,0.0043,0.0086,0.0183,0.0181,0.0242,0.0165,0.0094,0.0109,0.0163,0.0186,0.0289,0.0100,0.0091,0.0097,0.0056,-0.0035,0.0078,-0.0004,0.0362,0.0053,0.0248,0.1114,0.2731,-0.0136,0.0156,0.0138,0.0093,0.0188,0.0181,0.0292,0.0120,0.0096,0.0076,0.0098,0.0120,0.0020,0.0136,0.0070,0.0062,0.0057,0.0018,0.0163,0.0036,0.0078,0.0081,0.0046,0.0142,0.0087,0.0128,0.0049,0.0084,0.0123,0.0176,0.0157,0.0088,0.0068,0.0160,0.0160,0.0104,0.0068,0.0191,0.0049,0.0015,0.0044,0.0051,0.0037,0.0090,0.0058,0.0150,0.0122,0.0039,0.0010,0.0172,0.0123,0.0098,0.0150,0.0105,0.0103,0.0100,0.0212,0.0139,0.0081,0.0033,0.0072,0.0126,0.0097,0.0041,0.0039,0.0016,0.0030,
1637673649,29.2617,-0.0017,-0.0066,0.0078,0.0183,-0.0146,-0.0027,0.0037,0.0087,0.0234,0.0181,0.0252,0.0172,0.0079,0.0086,0.0078,0.0239,0.0208,0.0233,0.0094,0.0099,0.0060,-0.0042,0.0077,0.0001,0.0501,0.0228,0.0219,0.1120,0.2683,-0.0391,0.0185,0.0129,0.0090,0.0190,0.0186,0.0294,0.0125,0.0105,0.0077,0.0107,0.0132,0.0150,0.0135,0.0079,0.0062,0.0059,0.0018,0.0164,0.0071,0.0091,0.0075,0.0096,0.0136,0.0090,0.0113,0.0047,0.0084,0.0125,0.0175,0.0159,0.0097,0.0066,0.0168,0.0228,0.0107,0.0067,0.0181,0.0060,0.0011,0.0045,0.0054,0.0037,0.0092,0.0064,0.0162,0.0127,0.0045,0.0017,0.0173,0.0131,0.0093,0.0152,0.0105,0.0103,0.0117,0.0215,0.0140,0.0087,0.0032,0.0068,0.0137,0.0093,0.0062,0.0040,0.0018,0.0032,
1637673829,29.2734,-0.0012,-0.0043,0.0081,0.0159,-0.0169,0.0141,0.0043,0.0090,0.0246,0.0197,0.0261,0.0178,0.0108,0.0097,0.0104,0.0177,0.0270,0.0258,0.0096,0.0103,0.0055,-0.0035,0.0076,0.0003,0.0536,0.0099,0.0160,0.1140,0.2614,0.1043,0.0162,0.0119,0.0099,0.0193,0.0185,0.0298,0.0125,0.0092,0.0079,0.0114,0.0117,0.0062,0.0162,0.0058,0.0060,0.0057,0.0020,0.0165,0.0033,0.0089,0.0081,0.0063,0.0157,0.0078,0.0140,0.0048,0.0086,0.0126,0.0177,0.0159,0.0088,0.0061,0.0176,0.0136,0.0120,0.0083,0.0191,0.0069,0.0024,0.0046,0.0052,0.0037,0.0093,0.0069,0.0161,0.0125,0.0045,0.0013,0.0180,0.0148,0.0091,0.0151,0.0104,0.0105,0.0123,0.0216,0.0151,0.0083,0.0030,0.0077,0.0135,0.0096,0.0053,0.0040,0.0018,0.0031,
1637674009,29.2812,0.0012,-0.0046,0.0074,0.0164,-0.0246,0.0036,0.0046,0.0093,0.0271,0.0198,0.0267,0.0186,0.0080,0.0111,0.0059,0.0167,0.0193,0.0223,0.0095,0.0103,0.0053,-0.0037,0.0076,-0.0003,0.0527,0.0268,0.0101,0.1128,0.2675,-0.0127,0.0166,0.0125,0.0093,0.0195,0.0183,0.0299,0.0135,0.0109,0.0076,0.0107,0.0116,0.0103,0.0146,0.0077,0.0057,0.0058,0.0018,0.0165,0.0057,0.0090,0.0068,0.0066,0.0218,0.0076,0.0140,0.0046,0.0085,0.0125,0.0176,0.0161,0.0090,0.0072,0.0186,0.0126,0.0125,0.0075,0.0198,0.0072,0.0018,0.0047,0.0053,0.0039,0.0095,0.0072,0.0156,0.0126,0.0050,0.0015,0.0189,0.0147,0.0101,0.0152,0.0105,0.0104,0.0129,0.0229,0.0149,0.0089,0.0039,0.0084,0.0124,0.0106,0.0042,0.0041,0.0017,0.0031,
1637674189,29.2949,-0.0016,0.0023,0.0080,0.0164,-0.0214,0.0018,0.0049,0.0092,0.0205,0.0202,0.0273,0.0190,0.0082,0.0090,0.0127,0.0157,0.0263,0.0079,0.0103,0.0103,0.0057,-0.0038,0.0074,-0.0005,0.0538,0.0254,0.0168,0.1127,0.2722,0.1364,0.0161,0.0119,0.0109,0.0194,0.0187,0.0300,0.0122,0.0122,0.0074,0.0108,0.0059,0.0126,0.0172,0.0081,0.0063,0.0061,0.0018,0.0167,0.0084,0.0096,0.0069,-0.0003,0.0156,0.0111,0.0137,0.0044,0.0084,0.0127,0.0179,0.0162,0.0096,0.0093,0.0187,0.0144,0.0107,0.0083,0.0200,0.0065,0.0029,0.0046,0.0052,0.0039,0.0096,0.0078,0.0165,0.0128,0.0053,0.0021,0.0191,0.0154,0.0083,0.0155,0.0106,0.0105,0.0121,0.0237,0.0149,0.0091,0.0037,0.0085,0.0129,0.0105,0.0041,0.0041,0.0017,0.0031,
1637674369,29.3047,-0.0017,0.0006,0.0068,0.0168,-0.0173,0.0161,0.0051,0.0102,0.0228,0.0230,0.0279,0.0198,0.0070,0.0086,0.0141,0.0193,0.0172,0.0185,0.0103,0.0106,0.0055,-0.0040,0.0078,-0.0005,0.0456,0.0064,0.0195,0.1128,0.2548,-0.0197,0.0163,0.0135,0.0092,0.0195,0.0187,0.0304,0.0140,0.0113,0.0078,0.0118,0.0152,0.0235,0.0144,0.0069,0.0054,0.0060,0.0019,0.0168,0.0062,0.0088,0.0067,0.0026,0.0157,0.0110,0.0149,0.0042,0.0086,0.0129,0.0181,0.0164,0.0092,0.0080,0.0180,0.0140,0.0105,0.0085,0.0205,0.0066,0.0014,0.0046,0.0055,0.0039,0.0098,0.0079,0.0167,0.0130,0.0046,0.0016,0.0195,0.0142,0.0105,0.0154,0.0106,0.0105,0.0140,0.0162,0.0143,0.0085,0.0045,0.0081,0.0128,0.0121,0.0041,0.0041,0.0016,0.0031,
1637674549,29.3027,-0.0006,0.0004,0.0074,0.0173,-0.0187,0.0174,0.0057,0.0100,0.0213,0.0243,0.0285,0.0203,0.0079,0.0114,0.0105,0.0148,0.0176,0.0282,0.0107,0.0098,0.0061,-0.0042,0.0080,-0.0000,0.0357,0.0324,0.0131,0.1140,0.2612,-0.0275,0.0167,0.0129,0.0107,0.0198,0.0190,0.0306,0.0136,0.0145,0.0082,0.0138,0.0117,0.0225,0.0156,0.0073,0.0068,0.0060,0.0019,0.0169,0.0070,0.0082,0.0068,0.0127,0.0154,0.0104,0.0130,0.0043,0.0089,0.0129,0.0182,0.0164,0.0090,0.0057,0.0201,0.0179,0.0108,0.0081,0.0217,0.0075,0.0019,0.0047,0.0052,0.0039,0.0102,0.0089,0.0183,0.0136,0.0043,0.0020,0.0184,0.0156,0.0098,0.0156,0.0107,0.0105,0.0140,0.0179,0.0159,0.0090,0.0051,0.0087,0.0139,0.0124,0.0045,0.0042,0.0019,0.0031,
1637674729,29.3105,-0.0019,-0.0023,0.0066,0.0218,-0.0144,0.0175,0.0054,0.0098,0.0231,0.0247,0.0292,0.0211,0.0080,0.0051,0.0175,0.0147,0.0202,0.0228,0.0108,0.0115,0.0059,-0.0041,0.0077,-0.0006,0.0485,0.0364,0.0208,0.1122,0.2823,0.0795,0.0172,0.0140,0.0107,0.0199,0.0189,0.0306,0.0145,0.0123,0.0089,0.0121,0.0211,0.0057,0.0163,0.0065,0.0066,0.0059,0.0020,0.0169,0.0068,0.0094,0.0082,0.0045,0.0194,0.0132,0.0154,0.0048,0.0089,0.0130,0.0180,0.0165,0.0106,0.0050,0.0215,0.0160,0.0115,0.0079,0.0212,0.0077,0.0028,0.0047,0.0054,0.0039,0.0099,0.0096,0.0178,0.0143,0.0045,0.0018,0.0198,0.0167,0.0085,0.0157,0.0108,0.0104,0.0141,0.0173,0.0154,0.0076,0.0060,0.0092,0.0145,0.0116,0.0045,0.0042,0.0016,0.0032,
1637674909,29.3203,-0.0022,-0.0065,0.0061,0.0278,-0.0116,0.0187,0.0059,0.0111,0.0261,0.0255,0.0302,0.0220,0.0114,0.0055,0.0375,0.0144,0.0168,0.0117,0.0109,0.0109,0.0060,-0.0039,0.0076,0.0004,0.0260,0.0213,0.0109,0.1113,0.2664,-0.0293,0.0171,0.0124,0.0099,0.0199,0.0191,0.0306,0.0140,0.0136,0.0088,0.0117,0.0189,0.0268,0.0158,0.0083,0.0061,0.0059,0.0019,0.0169,0.0057,0.0107,0.0083,-0.0026,0.0184,0.0144,0.0158,0.0050,0.0084,0.0129,0.0183,0.0165,0.0095,0.0066,0.0211,0.0241,0.0118,0.0093,0.0223,0.0089,0.0020,0.0047,0.0053,0.0040,0.0100,0.0094,0.0171,0.0140,0.0048,0.0015,0.0215,0.0153,0.0103,0.0159,0.0109,0.0106,0.0134,0.0176,0.0143,0.0075,0.0058,0.0095,0.0131,0.0133,0.0046,0.0041,0.0016,0.0031,
1637675089,29.3242,-0.0001,0.0013,0.0050,0.0246,-0.0140,0.0216,0.0062,0.0105,0.0235,0.0267,0.0316,0.0225,0.0092,0.0105,0.0232,0.0149,0.0242,0.0051,0.0114,0.0108,0.0062,-0.0045,0.0078,0.0001,0.0391,0.0099,0.0228,0.1129,0.2813,0.0295,0.0173,0.0133,0.0103,0.0201,0.0193,0.0309,0.0154,0.0109,0.0090,0.0129,0.0182,0.0018,0.0166,0.0087,0.0071,0.0061,0.0018,0.0170,0.0071,0.0099,0.0072,0.0086,0.0229,0.0109,0.0141,0.0050,0.0084,0.0129,0.0185,0.0164,0.0095,0.0072,0.0214,0.0220,0.0131,0.0090,0.0217,0.0059,0.0025,0.0049,0.0056,0.0040,0.0103,0.0109,0.0177,0.0144,0.0042,0.0012,0.0199,0.0162,0.0093,0.0158,0.0110,0.0105,0.0146,0.0270,0.0156,0.0081,0.0049,0.0095,0.0160,0.0124,0.0067,0.0044,0.0017,0.0032,
1637675269,29.3223,-0.0020,-0.0016,0.0063,0.0298,-0.0146,0.0207,0.0062,0.0108,0.0217,0.0270,0.0318,0.0234,0.0078,0.0080,0.0241,0.0150,0.0214,0.0207,0.0120,0.0113,0.0065,-0.0044,0.0081,0.0001,0.0409,0.0098,0.0255,0.1138,0.2676,0.1847,0.0168,0.0153,0.0091,0.0200,0.0193,0.0310,0.0138,0.0112,0.0082,0.0127,0.0196,0.0142,0.0168,0.0073,0.0066,0.0062,0.0021,0.0173,0.0076,0.0109,0.0071,0.0035,0.0150,0.0132,0.0169,0.0052,0.0090,0.0130,0.0185,0.0166,0.0106,0.0064,0.0212,0.0175,0.0117,0.0093,0.0213,0.0070,0.0025,0.0050,0.0055,0.0041,0.0103,0.0117,0.0174,0.0152,0.0044,0.0008,0.0199,0.0174,0.0096,0.0159,0.0110,0.0107,0.0141,0.0263,0.0160,0.0083,0.0064,0.0113,0.0138,0.0130,0.0049,0.0044,0.0018,0.0031,
1637675449,29.3320,-0.0014,0.0020,0.0074,0.0223,-0.0151,0.0254,0.0061,0.0115,0.0218,0.0281,0.0328,0.0241,0.0072,0.0100,0.0329,0.0163,0.0237,0.0195,0.0126,0.0105,0.0064,-0.0043,0.0081,0.0002,0.0278,0.0403,0.0188,0.1113,0.2679,0.0138,0.0209,0.0154,0.0097,0.0202,0.0191,0.0311,0.0140,0.0128,0.0129,0.0140,0.0115,0.0098,0.0172,0.0084,0.0062,0.0061,0.0021,0.0173,0.0072,0.0119,0.0077,0.0049,0.0178,0.0126,0.0152,0.0050,0.0098,0.0131,0.0188,0.0167,0.0113,0.0065,0.0225,0.0194,0.0151,0.0093,0.0236,0.0072,0.0025,0.0050,0.0055,0.0040,0.0098,0.0138,0.0179,0.0146,0.0040,0.0010,0.0213,0.0168,0.0099,0.0160,0.0109,0.0107,0.0124,0.0278,0.0176,0.0085,0.0060,0.0118,0.0154,0.0128,0.0049,0.0043,0.0018,0.0032,
1637675629,29.3281,-0.0033,-0.0005,0.0068,0.0282,-0.0143,0.0180,0.0065,0.0118,0.0223,0.0295,0.0334,0.0245,0.0057,0.0146,0.0222,0.0170,0.0071,0.0012,0.0128,0.0115,0.0065,-0.0044,0.0077,-0.0003,0.0306,0.0347,0.0197,0.1128,0.2673,0.0142,0.0194,0.0145,0.0099,0.0204,0.0194,0.0314,0.0139,0.0143,0.0086,0.0155,0.0176,0.0212,0.0174,0.0087,0.0067,0.0061,0.0020,0.0174,0.0069,0.0112,0.0096,0.0083,0.0136,0.0117,0.0164,0.0055,0.0094,0.0135,0.0185,0.0168,0.0110,0.0081,0.0231,0.0217,0.0124,0.0099,0.0240,0.0074,0.0025,0.0051,0.0059,0.0042,0.0108,0.0137,0.0190,0.0149,0.0041,0.0013,0.0202,0.0181,0.0098,0.0162,0.0112,0.0109,0.0142,0.0320,0.0180,0.0089,0.0069,0.0114,0.0143,0.0131,0.0044,0.0044,0.0018,0.0034,
1637675809,29.3359,-0.0012,-0.0034,0.0082,0.0267,-0.0165,0.0170,0.0065,0.0122,0.0231,0.0303,0.0345,0.0255,0.0058,0.0048,0.0219,0.0183,0.0102,0.0099,0.0127,0.0111,0.0065,-0.0039,0.0074,0.0000,0.0294,0.0226,0.0192,0.1135,0.2581,0.3486,0.0183,0.0137,0.0115,0.0202,0.0193,0.0313,0.0143,0.0120,0.0086,0.0133,0.0129,0.0234,0.0175,0.0095,0.0063,0.0061,0.0019,0.0173,0.0063,0.0124,0.0089,0.0028,0.0153,0.0122,0.0156,0.0048,0.0132,0.0133,0.0186,0.0169,0.0114,0.0068,0.0232,0.0189,0.0116,0.0107,0.0232,0.0091,0.0034,0.0050,0.0057,0.0040,0.0106,0.0141,0.0197,0.0154,0.0041,0.0005,0.0213,0.0183,0.0100,0.0161,0.0111,0.0108,0.0147,0.0318,0.0184,0.0102,0.0072,0.0124,0.0148,0.0144,0.0045,0.0044,0.0019,0.0033,
1637675989,29.3340,-0.0038,-0.0009,0.0081,0.0219,-0.0141,0.0204,0.0068,0.0120,0.0237,0.0310,0.0361,0.0263,0.0060,0.0027,0.0174,0.0142,0.0210,0.0013,0.0131,0.0117,0.0063,-0.0041,0.0071,-0.0002,0.0492,0.0185,0.0144,0.1123,0.2604,0.3333,0.0182,0.0149,0.0102,0.0203,0.0194,0.0313,0.0139,0.0123,0.0090,0.0198,0.0139,0.0019,0.0174,0.0096,0.0072,0.0062,0.0021,0.0174,0.0076,0.0117,0.0090,0.0062,0.0138,0.0137,0.0163,0.0056,0.0094,0.0132,0.0187,0.0168,0.0115,0.0080,0.0241,0.0197,0.0148,0.0107,0.0246,0.0089,0.0035,0.0051,0.0056,0.0042,0.0117,0.0147,0.0205,0.0157,0.0048,0.0014,0.0220,0.0185,0.0089,0.0161,0.0111,0.0108,0.0150,0.0219,0.0174,0.0085,0.0066,0.0124,0.0148,0.0152,0.0047,0.0044,0.0020,0.0034,
1637676169,29.3418,-0.0011,-0.0013,0.0084,0.0205,-0.0134,0.0192,0.0079,0.0118,0.0241,0.0323,0.0367,0.0267,0.0055,0.0104,0.0218,0.0177,0.0131,0.0114,0.0130,0.0115,0.0064,-0.0042,0.0074,-0.0002,0.0418,0.0268,0.0188,0.1112,0.2655,0.3326,0.0177,0.0147,0.0108,0.0204,0.0195,0.0313,0.0124,0.0125,0.0094,0.0150,0.0075,0.0082,0.0178,0.0087,0.0081,0.0062,0.0021,0.0172,0.0068,0.0119,0.0083,0.0018,0.0131,0.0138,0.0157,0.0065,0.0098,0.0133,0.0187,0.0169,0.0120,0.0075,0.0244,0.0173,0.0123,0.0102,0.0251,0.0081,0.0042,0.0049,0.0056,0.0042,0.0111,0.0137,0.0197,0.0160,0.0051,0.0011,0.0218,0.0202,0.0096,0.0162,0.0112,0.0108,0.0143,0.0164,0.0171,0.0084,0.0059,0.0113,0.0160,0.0154,0.0045,0.0044,0.0018,0.0034,
1637676349,29.3457,-0.0029,-0.0023,0.0099,0.0239,-0.0187,0.0201,0.0071,0.0123,0.0235,0.0341,0.0379,0.0278,0.0059,0.0082,0.0173,0.0154,0.0156,0.0014,0.0126,0.0110,0.0064,-0.0045,0.0075,-0.0003,0.0416,0.0298,0.0240,0.1139,0.2702,0.3423,0.0182,0.0142,0.0103,0.0206,0.0195,0.0314,0.0134,0.0116,0.0093,0.0150,0.0111,0.0104,0.0184,0.0095,0.0088,0.0062,0.0019,0.0174,0.0072,0.0122,0.0087,0.0022,0.0134,0.0122,0.0180,0.0058,0.0109,0.0134,0.0188,0.0169,0.0120,0.0086,0.0251,0.0181,0.0134,0.0103,0.0238,0.0086,0.0032,0.0050,0.0057,0.0042,0.0115,0.0148,0.0199,0.0162,0.0058,0.0018,0.0222,0.0192,0.0105,0.0164,0.0112,0.0109,0.0147,0.0182,0.0181,0.0071,0.0059,0.0120,0.0161,0.0160,0.0051,0.0044,0.0020,0.0033,
1637676529,29.3535,-0.0007,0.0002,0.0084,0.0230,-0.0195,0.0188,0.0076,0.0125,0.0244,0.0382,0.0401,0.0289,0.0085,0.0050,0.0152,0.0186,0.0138,-0.0051,0.0132,0.0115,0.0067,-0.0049,0.0081,-0.0002,0.0419,0.0374,0.0216,0.1111,0.2793,0.3499,0.0185,0.0152,0.0111,0.0205,0.0196,0.0313,0.0132,0.0133,0.0095,0.0152,0.0139,0.0082,0.0184,0.0101,0.0094,0.0063,0.0020,0.0173,0.0067,0.0143,0.0087,0.0105,0.0171,0.0127,0.0162,0.0067,0.0098,0.0133,0.0188,0.0169,0.0109,0.0080,0.0256,0.0210,0.0131,0.0097,0.0228,0.0087,0.0031,0.0050,0.0057,0.0041,0.0115,0.0150,0.0204,0.0165,0.0058,0.0010,0.0218,0.0203,0.0101,0.0160,0.0111,0.0107,0.0160,0.0210,0.0156,0.0078,0.0075,0.0122,0.0159,0.0168,0.0048,0.0043,0.0019,0.0032,
1637676709,29.3516,-0.0035,0.0000,0.0081,0.0208,-0.0144,0.0176,0.0074,0.0126,0.0236,0.0461,0.0420,0.0300,0.0066,0.0025,0.0137,0.0160,0.0113,0.0092,0.0132,0.0113,0.0066,-0.0046,0.0078,-0.0004,0.0402,0.0338,0.0158,0.1117,0.2743,0.3513,0.0192,0.0158,0.0112,0.0204,0.0195,0.0314,0.0126,0.0129,0.0097,0.0152,0.0068,0.0084,0.0189,0.0098,0.0089,0.0063,0.0020,0.0175,0.0069,0.0140,0.0091,-0.0002,0.0173,0.0122,0.0166,0.0074,0.0112,0.0133,0.0190,0.0171,0.0110,0.0084,0.0270,0.0232,0.0134,0.0102,0.0255,0.0099,0.0039,0.0050,0.0057,0.0042,0.0113,0.0156,0.0212,0.0167,0.0056,0.0011,0.0226,0.0199,0.0109,0.0161,0.0112,0.0108,0.0162,0.0174,0.0186,0.0076,0.0053,0.0129,0.0165,0.0174,0.0042,0.0045,0.0019,0.0033,
1637676889,29.3496,-0.0046,-0.0041,0.0076,0.0219,-0.0202,0.0196,0.0087,0.0127,0.0254,0.0542,0.0466,0.0307,0.0064,0.0012,0.0158,0.0147,0.0098,0.0113,0.0129,0.0120,0.0069,-0.0043,0.0078,-0.0003,0.0347,0.0376,0.0148,0.1331,0.2833,0.3378,0.0178,0.0160,0.0101,0.0206,0.0197,0.0313,0.0124,0.0139,0.0100,0.0168,0.0208,0.0140,0.0187,0.0107,0.0090,0.0062,0.0019,0.0175,0.0072,0.0130,0.0093,-0.0016,0.0084,0.0131,0.0163,0.0072,0.0099,0.0133,0.0189,0.0168,0.0115,0.0095,0.0262,0.0168,0.0158,0.0100,0.0240,0.0089,0.0043,0.0051,0.0058,0.0041,0.0120,0.0154,0.0202,0.0169,0.0060,0.0011,0.0235,0.0194,0.0102,0.0161,0.0114,0.0107,0.0153,0.0164,0.0193,0.0075,0.0067,0.0125,0.0164,0.0189,0.0052,0.0044,0.0017,0.0033,
1637677069,29.3496,-0.0059,-0.0055,0.0069,0.0248,-0.0146,0.0207,0.0091,0.0126,0.0238,0.0543,0.0558,0.0315,0.0067,0.0011,0.0509,0.0133,0.0168,0.0067,0.0135,0.0132,0.0068,-0.0050,0.0079,-0.0003,0.0286,0.0262,0.0227,0.1390,0.2641,0.3448,0.0189,0.0163,0.0098,0.0205,0.0196,0.0316,0.0121,0.0144,0.0115,0.0170,0.0278,0.0092,0.0195,0.0114,0.0095,0.0062,0.0021,0.0174,0.0067,0.0124,0.0082,0.0049,0.0121,0.0138,0.0167,0.0073,0.0097,0.0133,0.0185,0.0168,0.0100,0.0075,0.0272,0.0165,0.0146,0.0105,0.0252,0.0094,0.0028,0.0051,0.0057,0.0043,0.0116,0.0157,0.0207,0.0174,0.0055,0.0013,0.0229,0.0199,0.0098,0.0161,0.0112,0.0108,0.0151,0.0166,0.0176,0.0071,0.0081,0.0126,0.0157,0.0199,0.0051,0.0044,0.0017,0.0035,
1637677249,29.3496,-0.0058,-0.0001,0.0068,0.0226,-0.0150,0.0192,0.0087,0.0134,0.0245,0.0539,0.0595,0.0323,0.0071,0.0070,0.0295,0.0146,0.0137,0.0137,0.0138,0.0130,0.0069,-0.0047,0.0073,0.0014,0.0290,0.0167,0.0160,0.1480,0.2667,0.3511,0.0189,0.0165,0.0108,0.0204,0.0196,0.0313,0.0130,0.0141,0.0102,0.0195,0.0176,0.0126,0.0194,0.0099,0.0091,0.0064,0.0022,0.0174,0.0076,0.0131,0.0081,0.0037,0.0114,0.0163,0.0175,0.0081,0.0096,0.0133,0.0191,0.0170,0.0108,0.0064,0.0277,0.0205,0.0139,0.0116,0.0249,0.0110,0.0032,0.0052,0.0057,0.0041,0.0118,0.0162,0.0205,0.0177,0.0062,0.0016,0.0232,0.0217,0.0102,0.0163,0.0111,0.0108,0.0171,0.0164,0.0174,0.0080,0.0076,0.0128,0.0159,0.0208,0.0044,0.0043,0.0019,0.0034,
1637677429,29.3672,-0.0053,-0.0034,0.0076,0.0227,-0.0139,0.0184,0.0107,0.0131,0.0242,0.0532,0.0591,0.0356,0.0067,0.0044,0.0371,0.0141,0.0193,0.0196,0.0138,0.0131,0.0068,-0.0046,0.0077,-0.0000,0.0285,0.0559,0.0283,0.1408,0.2711,0.3542,0.0182,0.0184,0.0105,0.0208,0.0196,0.0315,0.0134,0.0163,0.0139,0.0204,0.0119,0.0246,0.0197,0.0094,0.0090,0.0061,0.0021,0.0174,0.0103,0.0120,0.0089,0.0048,0.0119,0.0153,0.0160,0.0078,0.0095,0.0134,0.0189,0.0168,0.0109,0.0087,0.0291,0.0174,0.0180,0.0113,0.0245,0.0114,0.0035,0.0050,0.0056,0.0042,0.0129,0.0174,0.0215,0.0182,0.0065,0.0015,0.0222,0.0209,0.0100,0.0161,0.0110,0.0105,0.0150,0.0172,0.0179,0.0085,0.0088,0.0130,0.0181,0.0211,0.0052,0.0043,0.0016,0.0034,
1637677609,29.3672,-0.0051,-0.0067,0.0077,0.0224,-0.0120,0.0200,0.0109,0.0140,0.0249,0.0530,0.0574,0.0389,0.0054,0.0003,0.0224,0.0155,0.0064,0.0044,0.0140,0.0135,0.0073,-0.0048,0.0086,0.0002,0.0396,0.0193,0.0337,0.1434,0.2705,0.3512,0.0196,0.0185,0.0108,0.0205,0.0194,0.0315,0.0146,0.0141,0.0100,0.0203,0.0130,0.0155,0.0192,0.0114,0.0092,0.0062,0.0021,0.0175,0.0097,0.0123,0.0084,0.0040,0.0122,0.0141,0.0174,0.0067,0.0106,0.0134,0.0187,0.0169,0.0104,0.0086,0.0293,0.0204,0.0151,0.0119,0.0244,0.0115,0.0041,0.0050,0.0058,0.0043,0.0112,0.0182,0.0211,0.0185,0.0070,0.0017,0.0225,0.0206,0.0104,0.0162,0.0111,0.0105,0.0148,0.0176,0.0180,0.0080,0.0089,0.0136,0.0163,0.0220,0.0050,0.0045,0.0017,0.0033,
1637677789,29.3613,-0.0057,-0.0059,0.0074,0.0215,-0.0135,0.0233,0.0101,0.0170,0.0303,0.0543,0.0565,0.0407,0.0045,0.0051,0.0176,0.0134,0.0150,0.0161,0.0139,0.0136,0.0081,-0.0052,0.0089,0.0001,0.0245,0.0474,0.0453,0.1423,0.2536,0.3454,0.0196,0.0184,0.0098,0.0208,0.0196,0.0316,0.0135,0.0142,0.0105,0.0227,0.0189,0.0294,0.0193,0.0086,0.0095,0.0062,0.0022,0.0176,0.0080,0.0112,0.0072,0.0007,0.0091,0.0143,0.0173,0.0069,0.0096,0.0133,0.0190,0.0167,0.0107,0.0100,0.0288,0.0212,0.0159,0.0117,0.0240,0.0117,0.0031,0.0049,0.0058,0.0043,0.0108,0.0174,0.0226,0.0189,0.0066,0.0016,0.0231,0.0213,0.0104,0.0161,0.0111,0.0106,0.0144,0.0178,0.0184,0.0084,0.0085,0.0132,0.0180,0.0229,0.0049,0.0045,0.0017,0.0032,
1637677969,29.3594,-0.0052,-0.0007,0.0080,0.0243,-0.0150,0.0166,0.0104,0.0143,0.0246,0.0545,0.0569,0.0413,0.0039,0.0020,0.0357,0.0162,0.0246,0.0160,0.0142,0.0150,0.0069,-0.0050,0.0087,0.0004,0.0287,0.0409,0.0502,0.1459,0.2674,0.3498,0.0217,0.0192,0.0104,0.0208,0.0198,0.0315,0.0144,0.0172,0.0101,0.0237,0.0223,0.0182,0.0207,0.0108,0.0095,0.0064,0.0022,0.0174,0.0079,0.0121,0.0096,0.0006,0.0095,0.0152,0.0179,0.0079,0.0094,0.0134,0.0185,0.0168,0.0114,0.0135,0.0279,0.0222,0.0168,0.0117,0.0251,0.0124,0.0035,0.0051,0.0057,0.0044,0.0115,0.0176,0.0214,0.0191,0.0079,0.0019,0.0223,0.0212,0.0104,0.0163,0.0110,0.0106,0.0151,0.0178,0.0172,0.0089,0.0096,0.0133,0.0186,0.0231,0.0045,0.0044,0.0018,0.0033,
